Wavenumber	Abs
4000	0.0025
3999.75	0.0025
3999.5	0.0025
3999.25	0.0025
3999	0.0025
3998.75	0.0025
3998.5	0.0025
3998.25	0.0025
3998	0.0025
3997.75	0.0025
3997.5	0.0025
3997.25	0.0025
3997	0.0025
3996.75	0.0025
3996.5	0.0025
3996.25	0.0025
3996	0.0025
3995.75	0.0024
3995.5	0.0024
3995.25	0.0025
3995	0.0025
3994.75	0.0025
3994.5	0.0025
3994.25	0.0025
3994	0.0025
3993.75	0.0025
3993.5	0.0025
3993.25	0.0025
3993	0.0024
3992.75	0.0024
3992.5	0.0024
3992.25	0.0025
3992	0.0025
3991.75	0.0025
3991.5	0.0025
3991.25	0.0025
3991	0.0025
3990.75	0.0025
3990.5	0.0025
3990.25	0.0025
3990	0.0025
3989.75	0.0025
3989.5	0.0025
3989.25	0.0025
3989	0.0025
3988.75	0.0025
3988.5	0.0025
3988.25	0.0025
3988	0.0024
3987.75	0.0024
3987.5	0.0024
3987.25	0.0024
3987	0.0024
3986.75	0.0024
3986.5	0.0025
3986.25	0.0025
3986	0.0025
3985.75	0.0025
3985.5	0.0025
3985.25	0.0024
3985	0.0024
3984.75	0.0024
3984.5	0.0024
3984.25	0.0024
3984	0.0024
3983.75	0.0024
3983.5	0.0024
3983.25	0.0024
3983	0.0024
3982.75	0.0024
3982.5	0.0024
3982.25	0.0024
3982	0.0024
3981.75	0.0024
3981.5	0.0024
3981.25	0.0024
3981	0.0024
3980.75	0.0024
3980.5	0.0024
3980.25	0.0025
3980	0.0025
3979.75	0.0025
3979.5	0.0025
3979.25	0.0025
3979	0.0025
3978.75	0.0025
3978.5	0.0025
3978.25	0.0025
3978	0.0025
3977.75	0.0025
3977.5	0.0024
3977.25	0.0024
3977	0.0024
3976.75	0.0024
3976.5	0.0025
3976.25	0.0025
3976	0.0025
3975.75	0.0026
3975.5	0.0026
3975.25	0.0026
3975	0.0026
3974.75	0.0026
3974.5	0.0026
3974.25	0.0025
3974	0.0025
3973.75	0.0025
3973.5	0.0025
3973.25	0.0025
3973	0.0025
3972.75	0.0025
3972.5	0.0025
3972.25	0.0025
3972	0.0025
3971.75	0.0025
3971.5	0.0025
3971.25	0.0025
3971	0.0025
3970.75	0.0025
3970.5	0.0025
3970.25	0.0025
3970	0.0025
3969.75	0.0025
3969.5	0.0025
3969.25	0.0025
3969	0.0025
3968.75	0.0026
3968.5	0.0026
3968.25	0.0026
3968	0.0026
3967.75	0.0026
3967.5	0.0027
3967.25	0.0027
3967	0.0026
3966.75	0.0026
3966.5	0.0026
3966.25	0.0026
3966	0.0027
3965.75	0.0027
3965.5	0.0026
3965.25	0.0026
3965	0.0026
3964.75	0.0027
3964.5	0.0027
3964.25	0.0027
3964	0.0027
3963.75	0.0027
3963.5	0.0027
3963.25	0.0027
3963	0.0027
3962.75	0.0027
3962.5	0.0027
3962.25	0.0027
3962	0.0027
3961.75	0.0027
3961.5	0.0027
3961.25	0.0027
3961	0.0027
3960.75	0.0027
3960.5	0.0027
3960.25	0.0027
3960	0.0027
3959.75	0.0027
3959.5	0.0027
3959.25	0.0028
3959	0.0028
3958.75	0.0028
3958.5	0.0028
3958.25	0.0028
3958	0.0028
3957.75	0.0028
3957.5	0.0028
3957.25	0.0028
3957	0.0028
3956.75	0.0028
3956.5	0.0028
3956.25	0.0027
3956	0.0027
3955.75	0.0028
3955.5	0.0028
3955.25	0.0028
3955	0.0028
3954.75	0.0028
3954.5	0.0028
3954.25	0.0028
3954	0.0028
3953.75	0.0028
3953.5	0.0028
3953.25	0.0028
3953	0.0028
3952.75	0.0029
3952.5	0.0029
3952.25	0.0029
3952	0.0029
3951.75	0.0029
3951.5	0.0029
3951.25	0.0029
3951	0.0029
3950.75	0.0029
3950.5	0.0029
3950.25	0.003
3950	0.003
3949.75	0.003
3949.5	0.003
3949.25	0.003
3949	0.003
3948.75	0.003
3948.5	0.003
3948.25	0.003
3948	0.003
3947.75	0.003
3947.5	0.003
3947.25	0.003
3947	0.003
3946.75	0.003
3946.5	0.003
3946.25	0.003
3946	0.003
3945.75	0.0031
3945.5	0.0031
3945.25	0.0031
3945	0.0031
3944.75	0.0031
3944.5	0.0031
3944.25	0.0031
3944	0.0031
3943.75	0.0031
3943.5	0.0031
3943.25	0.0031
3943	0.0031
3942.75	0.0032
3942.5	0.0032
3942.25	0.0032
3942	0.0031
3941.75	0.0031
3941.5	0.0031
3941.25	0.0031
3941	0.0031
